c44a6c8ae6ce5f870055bf61f172fe88c8aedecffd14d3de45a3f0aa15021f83_2,2017-12-31 04:49:01,1514695741,c44a6c8ae6ce5f870055bf61f172fe88c8aedecffd14d3de45a3f0aa15021f83,12eGTpSRaPUY7ExfkzXtnTupGFVGQ9zdb3,payment,simple_payment,7.76358205086e-05,bitcoin,btc,1.33841794914e-05,1
38a5af4ac04ff9c6cd1859f361c7451b567ec67749cf781ae62d7c1ad93d17cf_2,2017-12-31 04:49:01,1514695741,38a5af4ac04ff9c6cd1859f361c7451b567ec67749cf781ae62d7c1ad93d17cf,1E9Tk3eME1yQCoysmhCc9KeMenE64dqHME,payment,simple_payment,7.85578727151e-05,bitcoin,btc,1.43021272849e-05,1
89c84e322a1e4727f0701544f80a87c37450e2a2482f909047b9f2271988ce62_2,2017-12-31 04:49:01,1514695741,89c84e322a1e4727f0701544f80a87c37450e2a2482f909047b9f2271988ce62,17o4pwPEXYmxB9TYf1M1ptZNfUscUvz9pk,payment,simple_payment,7.8628626598e-05,bitcoin,btc,1.4101373402e-05,1
a256bcfd43e24cff10e37b11c16e1a93351cc84dd0c0bb195985157de209a2bc_2,2017-12-31 04:49:01,1514695741,a256bcfd43e24cff10e37b11c16e1a93351cc84dd0c0bb195985157de209a2bc,1JPE5GN7WCisx9Jq3YTWmtDWm24sdfjLwe,payment,simple_payment,7.84267300315e-05,bitcoin,btc,1.40232699685e-05,1
ab38f8fa78c0e75a89eaa9225668f14bc76b6b728224eca2da58d9367fc57109_0,2017-12-31 04:49:01,1514695741,ab38f8fa78c0e75a89eaa9225668f14bc76b6b728224eca2da58d9367fc57109,1QDWCXC6YJfWAFTrmF2N7vvRBXFGofHuPt,payment,simple_payment,2.24e-06,bitcoin,btc,0.01240807,1
94988a6210cc1e4d65cfcd1ba010b7387badde2b9b0da4d4a90b5343b826239a_0,2017-12-31 04:49:01,1514695741,94988a6210cc1e4d65cfcd1ba010b7387badde2b9b0da4d4a90b5343b826239a,1PCBaHMRcsvvJkxxu3q1NcvXo41GhqY6YA,payment,simple_payment,0.00071734,bitcoin,btc,0.01161073,1
9555743676129ea9e07b603422eeb944e6f7ef17253e3d07f913e931d87190fd_0,2017-12-31 04:49:01,1514695741,9555743676129ea9e07b603422eeb944e6f7ef17253e3d07f913e931d87190fd,1F6jSSsVdHd3opZfFcBchJjtpvU9w44fFG,payment,simple_payment,0.00033365,bitcoin,btc,0.01081,1
8c917efcd5527fad2d3b9bd721f9b702b5e95e5a7991e309d2dcd72453554e43_0,2017-12-31 04:49:01,1514695741,8c917efcd5527fad2d3b9bd721f9b702b5e95e5a7991e309d2dcd72453554e43,1LafbYs9qJAdenYdJYFN31owZP4dWQzdLs,payment,simple_payment,0.000384,bitcoin,btc,0.0286165,1
35c903358396a18571e1cb9daae1fd79847ecf613a7f93e0abd6d5d4b4d05104_0,2017-12-31 04:49:01,1514695741,35c903358396a18571e1cb9daae1fd79847ecf613a7f93e0abd6d5d4b4d05104,1KPmzpsEjvKZWnbvv5v3AgbrQRqqwGmdwZ,payment,simple_payment,0.000442,bitcoin,btc,0.02847716,1
29d1f8990ee017e9c5d5e420cb878a9fe47f3b0bf1410e60060b93bb1fcdfd02_5,2017-12-31 04:49:01,1514695741,29d1f8990ee017e9c5d5e420cb878a9fe47f3b0bf1410e60060b93bb1fcdfd02,13bAw75CEqXks3Js5Ew6Mv3eNRghnyER6C,payment,simple_payment,3.73279293151e-07,bitcoin,btc,7.08672070685e-06,1
9efa61137e28d8a6c4624f9b1642865f933d63a43d1f30001f82d6729ac33482_2,2017-12-31 04:49:01,1514695741,9efa61137e28d8a6c4624f9b1642865f933d63a43d1f30001f82d6729ac33482,1BQtEjFuEeaj1wrG6kXCxAudw8YBNnFvvg,payment,simple_payment,0.000573623637155,bitcoin,btc,0.0624263763628,1
23747d0acc23081345c03d9f0cca63ddf858da565699eeff3bc7e0499d75818d_1,2017-12-31 04:49:01,1514695741,23747d0acc23081345c03d9f0cca63ddf858da565699eeff3bc7e0499d75818d,14XdtnwHyWmoQcuzFkFWCzuNanE7ipMoRN,payment,simple_payment,8.3927588806e-05,bitcoin,btc,0.00326246241119,1
0a05bc0ebf415385a9bfe3b4c8e5803c7c378a51c62fba268a9399e6b31a008e_1,2017-12-31 04:49:01,1514695741,0a05bc0ebf415385a9bfe3b4c8e5803c7c378a51c62fba268a9399e6b31a008e,15wz3ZSedV4kmaAn7KT6seS1AyPZztTDAD,payment,simple_payment,0.000529521869009,bitcoin,btc,0.021589038131,1
c66275b5f81411760b21426f88aa1fbfb8d14b3393e3862163c9fe3ad35d3aa1_2,2017-12-31 04:49:01,1514695741,c66275b5f81411760b21426f88aa1fbfb8d14b3393e3862163c9fe3ad35d3aa1,1PagSjy3XsFtdf1nhxN7MgGftcVuLyp2Hg,payment,simple_payment,0.000417275980183,bitcoin,btc,0.0195827240198,1
622b967c482d16f77271652e11cdde1e93f0336ae9ac1811db0539c28bbbcd0e_2,2017-12-31 04:49:01,1514695741,622b967c482d16f77271652e11cdde1e93f0336ae9ac1811db0539c28bbbcd0e,1ChZ8Uoofag52o5kqfqoDPuaLGJEv517bK,payment,simple_payment,7.83016884705e-05,bitcoin,btc,1.51983115295e-05,1
f119518a7dcccc464951c5e25a8e89f1eae60c840b84b5679392a6d445f6869c_2,2017-12-31 04:49:01,1514695741,f119518a7dcccc464951c5e25a8e89f1eae60c840b84b5679392a6d445f6869c,1JE71dvfr3pnfVVNmPpoLMkaYhVGknvTXK,payment,simple_payment,7.82779000847e-05,bitcoin,btc,1.51020999153e-05,1
e6ae5ed783591a1f7ff5386f1281b80856061ceac126fb790a30ee8cd6788fa3_2,2017-12-31 04:49:01,1514695741,e6ae5ed783591a1f7ff5386f1281b80856061ceac126fb790a30ee8cd6788fa3,12eGTpSRaPUY7ExfkzXtnTupGFVGQ9zdb3,payment,simple_payment,7.80558656782e-05,bitcoin,btc,1.50241343218e-05,1
c0356b3bb5585a0c700d1d18d1e6d63a93fc0b04c64aff4e775e7c1b4dd600b3_2,2017-12-31 04:49:01,1514695741,c0356b3bb5585a0c700d1d18d1e6d63a93fc0b04c64aff4e775e7c1b4dd600b3,157qr5mp1ThBBkguKG2VmH3fsi2kscVLCj,payment,simple_payment,7.84902439636e-05,bitcoin,btc,1.53997560364e-05,1
b7f011e18e8ccb817a00931166ce8a72a3d3417099ba2a68ae13152b6a3295e5_2,2017-12-31 04:49:01,1514695741,b7f011e18e8ccb817a00931166ce8a72a3d3417099ba2a68ae13152b6a3295e5,1DMSUe1aoLa3aGUEGwhDLgfhpStfbAeRxL,payment,simple_payment,7.83920529801e-05,bitcoin,btc,1.53679470199e-05,1
e5dc2720e347c5a678237f0db4dded16de1ab2dccd5a9c2a89a1e0e2851582e4_2,2017-12-31 04:49:01,1514695741,e5dc2720e347c5a678237f0db4dded16de1ab2dccd5a9c2a89a1e0e2851582e4,1JJdQLSueFYa6UPcp1Dk8ea4sn7w1MMKDj,payment,simple_payment,7.82529707484e-05,bitcoin,btc,1.53070292516e-05,1
2b77f48142724ec97735305c608bb3e961fa169f31930bc17e7789cf09ac2318_162,2017-12-31 04:49:01,1514695741,2b77f48142724ec97735305c608bb3e961fa169f31930bc17e7789cf09ac2318,13UHG5u3upAqoBDCAzcvY1Tw1uunUxTtfe,payment,simple_payment,7.76214420894e-05,bitcoin,btc,0.399022378558,1
89fbc128834f412de5e6510f1e6d91874f1f82f84753985de9d389fe6a297835_0,2017-12-31 04:49:01,1514695741,89fbc128834f412de5e6510f1e6d91874f1f82f84753985de9d389fe6a297835,153VZHEzMGNYrhy677pTciT6z55UwcMbUw,payment,simple_payment,0.00034521,bitcoin,btc,0.99965479,1
33d44748d02027251593ece3c00f7cd1186420f4d3f05173533e6fb54a133de5_432,2017-12-31 04:49:01,1514695741,33d44748d02027251593ece3c00f7cd1186420f4d3f05173533e6fb54a133de5,17QuWMfXQqj7npqG8erKcCSdmV6ZDwmwPz,payment,simple_payment,0.000260728756219,bitcoin,btc,0.0521457512438,1
9a0329f3921dd5534b50d259092d87448ed2b50a62e496418df3224f0a961dd5_12,2017-12-31 04:49:01,1514695741,9a0329f3921dd5534b50d259092d87448ed2b50a62e496418df3224f0a961dd5,1P93RPraXkQ3gGC8yJ2Fbt7RrD2fmopTdf,payment,simple_payment,0.000185141850305,bitcoin,btc,0.0012123281497,1
1dd915304b0672c6aa6604480562f5d44578adb287206ae7f7745dcbf0642363_1,2017-12-31 04:49:01,1514695741,1dd915304b0672c6aa6604480562f5d44578adb287206ae7f7745dcbf0642363,1EUAS6kfSUQ19zbUKsBVCpGNLYFwuidR1Q,payment,simple_payment,0.000536963232482,bitcoin,btc,0.0130970867675,1
0f5c1bd81484c4e0a265af6241b6f3cb164b7b906329707f0b791b389dff0d1b_0,2017-12-31 04:49:01,1514695741,0f5c1bd81484c4e0a265af6241b6f3cb164b7b906329707f0b791b389dff0d1b,1KrVzgCnCm2qjsmjSJ8odnDJtkvPJsFgeX,payment,simple_payment,0.0003405,bitcoin,btc,0.33810971,1
b107b364bda2448c257a28b37eec466010670160af093d5bd0f137b16526f6de_0,2017-12-31 04:49:01,1514695741,b107b364bda2448c257a28b37eec466010670160af093d5bd0f137b16526f6de,1JRTe3hqEP2ZwZoHKmxJj7Ndd7GXDNzi57,payment,simple_payment,0.0003405,bitcoin,btc,0.1099785,1
c5448a4ebd84bad1604fd0f4c29946be79bdcdf05a6017fdbb5a7f6473b63f1e_0,2017-12-31 04:49:01,1514695741,c5448a4ebd84bad1604fd0f4c29946be79bdcdf05a6017fdbb5a7f6473b63f1e,132hLKPbnhzKt4r52sZjATuWyfzvY5d5Y7,payment,simple_payment,0.000339,bitcoin,btc,0.04784907,1
34d8b27e9942ab2db5a9b5e475d19ce6d5b47c403014623bfbde0d786579502f_0,2017-12-31 04:49:01,1514695741,34d8b27e9942ab2db5a9b5e475d19ce6d5b47c403014623bfbde0d786579502f,1Kxhv8gjV1SAdrzbxdc2z36mRiKtcQQ9U2,payment,simple_payment,0.000339,bitcoin,btc,0.042731,1
f3dd40a83016335d5c3d45eee8a2c34f8642edbdd01eec22d4208e0c4841fdad_0,2017-12-31 04:49:01,1514695741,f3dd40a83016335d5c3d45eee8a2c34f8642edbdd01eec22d4208e0c4841fdad,1ELmr3tKeAUYNDVJgwpVkvvyGMHGn2egYB,payment,simple_payment,0.000339,bitcoin,btc,9.9988474,1
fb761f8e30356f684e2b64d96fc94966527c53c18634bf6b4909aaeb48bd269f_0,2017-12-31 04:49:01,1514695741,fb761f8e30356f684e2b64d96fc94966527c53c18634bf6b4909aaeb48bd269f,1LPfzCdDSxAMnXakY5nr1LnD8ydMnKS3SM,payment,simple_payment,0.000339,bitcoin,btc,0.14875262,1
6de085a2ceec514518452c5618ad9e35eb9e251e9a384b8727149fde1199e8d2_0,2017-12-31 04:49:01,1514695741,6de085a2ceec514518452c5618ad9e35eb9e251e9a384b8727149fde1199e8d2,19gQWmb7LGTDv7717J59gazo7gDXfmG4xk,payment,simple_payment,0.00033,bitcoin,btc,0.0047081,1
e76c944fe40433d6ea1fef0c9f3b48d4f714b4b13412a6de35973e689fdbb713_28,2017-12-31 04:49:01,1514695741,e76c944fe40433d6ea1fef0c9f3b48d4f714b4b13412a6de35973e689fdbb713,1GbF5hmsjX2wTq3pUHACJ7LEHNxJKHini8,payment,simple_payment,0.00107178657981,bitcoin,btc,0.0482372134202,1
846d9b2f9e7ab4334e1f3fe72e502152a9c6047ff98fbd63116de102531ad44f_0,2017-12-31 04:49:01,1514695741,846d9b2f9e7ab4334e1f3fe72e502152a9c6047ff98fbd63116de102531ad44f,1EfrzoqZvWYpUxKLGD5eNvp3dh3Xo1zgHV,payment,simple_payment,0.00033,bitcoin,btc,0.07667,1
fcd3fe3653c4cd2ce946fa7d23255d8a99a540ec3c832074f1210e32ab51e9ca_0,2017-12-31 04:49:01,1514695741,fcd3fe3653c4cd2ce946fa7d23255d8a99a540ec3c832074f1210e32ab51e9ca,1AVDHMhuPCPG6Nxh6H836R8bqW93NjeKtJ,payment,simple_payment,0.00027695,bitcoin,btc,0.01642305,1
233663f0b767cd7d6e59ea0ca4dc6565b41ce4a421fd334ea91b167c99893807_0,2017-12-31 04:49:01,1514695741,233663f0b767cd7d6e59ea0ca4dc6565b41ce4a421fd334ea91b167c99893807,1PXQxgQTsgYv5U7XV56Q471t28AVpwoBeJ,payment,simple_payment,0.00027985,bitcoin,btc,0.00993421,1
7c32ab849c5acacf3f242e3eea4d2c022f40dd56d6792ec94675ffd67aeac316_3,2017-12-31 04:49:01,1514695741,7c32ab849c5acacf3f242e3eea4d2c022f40dd56d6792ec94675ffd67aeac316,36LDC1U4QQUmx6sDdxzrtkoY5ZXnPR7CQd,payment,simple_payment,0.000180613628121,bitcoin,btc,0.00307648637188,1
315f0815867491d678e12490117812b3a57c5929e7a9a3c6cafac834d7d6c852_2,2017-12-31 04:49:01,1514695741,315f0815867491d678e12490117812b3a57c5929e7a9a3c6cafac834d7d6c852,1EBFh5CvUdHX2SRScL4GCgaRMnNacPkfUD,payment,simple_payment,0.000553429717282,bitcoin,btc,0.0129079402827,1
44ff41e5ae6ee3370e881f5949b4e1b3daf45ab1df2f432e6d2a453d76768262_0,2017-12-31 04:49:01,1514695741,44ff41e5ae6ee3370e881f5949b4e1b3daf45ab1df2f432e6d2a453d76768262,15dj52NGRC6TBZgfk5h7WvW87RAV9w43Wa,payment,simple_payment,0.0003164,bitcoin,btc,0.09619349,1
852b04111bebc71ffa3dab886c5ac170f12a3b326d6402ad0937fe17d858915c_1,2017-12-31 04:49:01,1514695741,852b04111bebc71ffa3dab886c5ac170f12a3b326d6402ad0937fe17d858915c,3H1ZoPFseMiF6uCuDENLRV2RtMAyeLmJRX,payment,simple_payment,0.000755976995562,bitcoin,btc,0.0446840230044,1
539ca0d2e114aeb722e831b499d891d183ff24ced8011704229c9875f624d1db_1,2017-12-31 04:49:01,1514695741,539ca0d2e114aeb722e831b499d891d183ff24ced8011704229c9875f624d1db,3Ckh3nR3CNY3SFinKrzX87KVSe2sqtGf9i,payment,simple_payment,0.000583177539609,bitcoin,btc,0.0322768224604,1
e5faffe40258804cd96d0d54a4956d3a6290e8d6d7baf6d958974518f8f489a7_0,2017-12-31 04:49:01,1514695741,e5faffe40258804cd96d0d54a4956d3a6290e8d6d7baf6d958974518f8f489a7,13qdQqkGC6WfPvvZi1tUk1C5TfuEumakdZ,payment,simple_payment,0.0003164,bitcoin,btc,0.01690942,1
006c90a651982f93ded48d550b602ff6fa6a51fcb942e0210ea4294d2be3ec4d_0,2017-12-31 04:49:01,1514695741,006c90a651982f93ded48d550b602ff6fa6a51fcb942e0210ea4294d2be3ec4d,17g8DhxZdUEiJHLHV5NRNgCo7Rnxizp3ER,payment,simple_payment,0.0003051,bitcoin,btc,7.93037565,1
33963435c04e922a3f58f65c394d0631761b3802b6d6fc30ea7bac6f4d991085_1,2017-12-31 04:49:01,1514695741,33963435c04e922a3f58f65c394d0631761b3802b6d6fc30ea7bac6f4d991085,1GoHX4ihDYexR2L67aFtHUoYJSPQwisv4E,payment,simple_payment,0.000284358301555,bitcoin,btc,0.0119073616984,1
828c34dac8e994ec15a7e8a1efeee4f46c1cfb6ae02b9c3a8ee28be201178ab7_0,2017-12-31 04:49:01,1514695741,828c34dac8e994ec15a7e8a1efeee4f46c1cfb6ae02b9c3a8ee28be201178ab7,1JokVbASr7QigaAizwTVcyfR6itfppQ13j,payment,simple_payment,0.0003,bitcoin,btc,0.0008574,1
5973d4b7fc2a28c3c25a133396984a719dea99126c9c44b6ef8c397646a7dd69_0,2017-12-31 04:49:01,1514695741,5973d4b7fc2a28c3c25a133396984a719dea99126c9c44b6ef8c397646a7dd69,329koRvovTyNnd4ADrpR2uJHzXxfvKxta5,payment,simple_payment,0.0002184,bitcoin,btc,20.59970225,1
41199623e420ee04e0a6d233f18ede351b67e7795ddbb3f0a9f9f9d43bde5f9e_0,2017-12-31 04:49:01,1514695741,41199623e420ee04e0a6d233f18ede351b67e7795ddbb3f0a9f9f9d43bde5f9e,183VuDJ61oVT9mPFkogTWjasNSkKwuBChQ,payment,simple_payment,0.0002147,bitcoin,btc,0.0199253,1
299bb6a39b5a004b9d83f401fd54ef5923e26875c37361b0dee85f9e0f278273_0,2017-12-31 04:49:01,1514695741,299bb6a39b5a004b9d83f401fd54ef5923e26875c37361b0dee85f9e0f278273,1F6H7r7wom282Dxf9bT4MEW97Rao1fKpCG,payment,simple_payment,0.00033,bitcoin,btc,0.00701065,1
754803ca0ac44377a26144c5dbc4395d84233bdfcbe84f79f0e0680202cf1039_0,2017-12-31 04:49:01,1514695741,754803ca0ac44377a26144c5dbc4395d84233bdfcbe84f79f0e0680202cf1039,1G5DKdvGEsMBQXdqsdMAYYfkhGFv9XU3K9,payment,simple_payment,0.00027346,bitcoin,btc,0.25267102,1
4a41b86ae5db5e7f060059188574ced92ad6ed1d8f73279975f8ccd64e4f3c01_0,2017-12-31 04:49:01,1514695741,4a41b86ae5db5e7f060059188574ced92ad6ed1d8f73279975f8ccd64e4f3c01,1D7tQY8gf4nWGFv5vaZq8WGvoyZSz7iSD3,payment,simple_payment,0.0002712,bitcoin,btc,0.01156412,1
9e34e3e567610b979265dac9ef4b5d5457b3bb12876a8e7b9e9277c93a03ce74_1,2017-12-31 04:49:01,1514695741,9e34e3e567610b979265dac9ef4b5d5457b3bb12876a8e7b9e9277c93a03ce74,1EKVPu2jxhTpMngTswx6mq3gm8UfD9Hqen,payment,simple_payment,0.000192789190845,bitcoin,btc,0.00351013080916,1
16dd6321fd6b9f3fa4835bf6a5a3cb6b776acb2a42a6fb5db5bd8725248d7364_1,2017-12-31 04:49:01,1514695741,16dd6321fd6b9f3fa4835bf6a5a3cb6b776acb2a42a6fb5db5bd8725248d7364,1MJnmN1Nje5ZDtq1kmopHzxXq8trCeBJS4,payment,simple_payment,0.000221,bitcoin,btc,0.00252257,1
24b1a59850bc787f2a851e1615e3f39ca3efd2c12dcc001777ba5dc9fbb2414c_0,2017-12-31 04:49:01,1514695741,24b1a59850bc787f2a851e1615e3f39ca3efd2c12dcc001777ba5dc9fbb2414c,1MLvA3Anu56X5tWMfZhDJwx1XsFTqvKWY4,payment,simple_payment,0.00022408,bitcoin,btc,0.00402792,1
bb3ae8fea212691ccbe3d507c2b5a4f12ccee385527c6a0508ce5672d68ff04b_0,2017-12-31 04:49:01,1514695741,bb3ae8fea212691ccbe3d507c2b5a4f12ccee385527c6a0508ce5672d68ff04b,1CQj6HqTDvzX9QpuKfT6nNFDNZ38oYyzXf,payment,simple_payment,0.000226,bitcoin,btc,0.00918786,1
4adc6bd0d7936c44945203d66e6814fbf179f971fd5ae6b2ac035249f62d1722_0,2017-12-31 04:49:01,1514695741,4adc6bd0d7936c44945203d66e6814fbf179f971fd5ae6b2ac035249f62d1722,1EvWppTGkEU1H6Egx4SSJmpGaeQiTP4nB3,payment,simple_payment,0.00022148,bitcoin,btc,0.16373552,1
63a9646191028eb5f1a25f69c427acf05aa01e4f1aea29d23b87d344628b0c4f_0,2017-12-31 04:49:01,1514695741,63a9646191028eb5f1a25f69c427acf05aa01e4f1aea29d23b87d344628b0c4f,1JQVsfQoy2jHWGqFWzxW9hYeNjV6TnH1ts,payment,simple_payment,0.00022148,bitcoin,btc,0.09977852,1
1b194fd8751fe7d70d243e36b1fff91ecd854d9113148ed372241e0a7f2d6927_0,2017-12-31 04:49:01,1514695741,1b194fd8751fe7d70d243e36b1fff91ecd854d9113148ed372241e0a7f2d6927,1FgzYbiW66B3c3mSDo4MHj44au2zT4D8vF,payment,simple_payment,0.00022148,bitcoin,btc,0.00425065,1
b60b6171a9817a57d057891b1f579fb047d826a0b82e103ddafff17631f8e90f_0,2017-12-31 04:49:01,1514695741,b60b6171a9817a57d057891b1f579fb047d826a0b82e103ddafff17631f8e90f,14ApKYzG7m5isukCbnzpUbVjSFKZR3DL9R,payment,simple_payment,0.00022148,bitcoin,btc,0.00134288,1
f982a708adc72fd2d768c2c68d0f944c4bcc5b41a9abf550c46e993f1c6d7b1c_0,2017-12-31 04:49:01,1514695741,f982a708adc72fd2d768c2c68d0f944c4bcc5b41a9abf550c46e993f1c6d7b1c,16V1p7edCBWskS3g5EoTQSzojKWqBik9em,payment,simple_payment,0.00022148,bitcoin,btc,0.00777653,1
4c9d1f6b49f5716940c32faf747323da8611110ca0b595a6baeacc18a9a5ba87_0,2017-12-31 04:49:01,1514695741,4c9d1f6b49f5716940c32faf747323da8611110ca0b595a6baeacc18a9a5ba87,1DHE5pkbCm14m5ZEmqYZfsjXAMr1qpPzTk,payment,simple_payment,0.00022148,bitcoin,btc,0.26087918,1
6d924cd6f967542f4545b9773656f783ed687e617cb13cc2c2f1bb229eeb7c94_0,2017-12-31 04:49:01,1514695741,6d924cd6f967542f4545b9773656f783ed687e617cb13cc2c2f1bb229eeb7c94,17SDhyR9yw6g9ENz8NUY7QSX56TF5nQZzo,payment,simple_payment,0.00022148,bitcoin,btc,0.02240755,1
51af51510a476760e74801a5dc2ec5cfd4ffe30e282420b78e2e6b75744886b7_0,2017-12-31 04:49:01,1514695741,51af51510a476760e74801a5dc2ec5cfd4ffe30e282420b78e2e6b75744886b7,1FwzCFJxZgAGz2Pr34Vz8aW2nhqqiqFiB3,payment,simple_payment,0.00022148,bitcoin,btc,0.04435887,1
565f64cb476322b6efe6693bf47f3aefd58241e99714240d7514663f6a47c52e_0,2017-12-31 04:49:01,1514695741,565f64cb476322b6efe6693bf47f3aefd58241e99714240d7514663f6a47c52e,1Lb3FaCYZBvVyVHwqwbT5NqDZdPKHQAv2r,payment,simple_payment,0.00022215,bitcoin,btc,0.00041085,1
febb31d9d0506019d8739aa04236abf1e508609128d0a9538ae14241131f11eb_0,2017-12-31 04:49:01,1514695741,febb31d9d0506019d8739aa04236abf1e508609128d0a9538ae14241131f11eb,15g4kNJz4xCcnYVi6mq5enuKAS2Q3JL6N6,payment,simple_payment,0.0002221,bitcoin,btc,0.00338887,1
114caa28fb29ce7922e38ca5f3d3932e77f6c8acc39060b40f22c36715bc1f60_0,2017-12-31 04:49:01,1514695741,114caa28fb29ce7922e38ca5f3d3932e77f6c8acc39060b40f22c36715bc1f60,16a4MXh58hdbGNdY2oPjyXnBXn2c9QnB79,payment,simple_payment,0.00022148,bitcoin,btc,0.02038452,1
dab29331dd5fe8c860fed01e1aaa32bcad27ff04d13d314a4228798bd1c26961_0,2017-12-31 04:49:01,1514695741,dab29331dd5fe8c860fed01e1aaa32bcad27ff04d13d314a4228798bd1c26961,1AmAi7TBKVEeTereLrgR7nYqb9pcMuMafQ,payment,simple_payment,0.00022148,bitcoin,btc,0.00422901,1
95f67c89f26bd26a29e51157e64acb3d5137fba589b6437a794accf73c61b3a5_0,2017-12-31 04:49:01,1514695741,95f67c89f26bd26a29e51157e64acb3d5137fba589b6437a794accf73c61b3a5,1GAd61awTEz92fdEbfPBSCFfWEFQqMTQjT,payment,simple_payment,0.00022148,bitcoin,btc,0.00885232,1
f857a5aeadff5a84b10e75fa98f942b522ead7b6233b452e95ba71980544dbd6_0,2017-12-31 04:49:01,1514695741,f857a5aeadff5a84b10e75fa98f942b522ead7b6233b452e95ba71980544dbd6,1Q2vR782fbud624C5374YtSZuew1jtsc87,payment,simple_payment,0.000217,bitcoin,btc,0.000283,1
abcc9a4bd95b46cbe0415a9da592a1fcd384468d21ed4cdc50357e6acc38bdd7_0,2017-12-31 04:49:01,1514695741,abcc9a4bd95b46cbe0415a9da592a1fcd384468d21ed4cdc50357e6acc38bdd7,1HYZGnL2CXiFe8N89DBKiMsrNSkqjmVKDs,payment,simple_payment,0.00021724,bitcoin,btc,0.00101724,1
b3ab24f7fbee2189f9d9332b835969d31d718e97b3913b534852985836a1a6d9_0,2017-12-31 04:49:01,1514695741,b3ab24f7fbee2189f9d9332b835969d31d718e97b3913b534852985836a1a6d9,1QLa9gCjbVb9QLbNUpnoDyqT6zYakfErTC,payment,simple_payment,0.00021696,bitcoin,btc,0.01459304,1
03dd918a05053953f034289339da54fd0258ad0115c969807931fb874be2e1b8_0,2017-12-31 04:49:01,1514695741,03dd918a05053953f034289339da54fd0258ad0115c969807931fb874be2e1b8,1Mz5kVbzGYUK5AcMs6TRev6jZqg3iAxeFm,payment,simple_payment,0.00021478,bitcoin,btc,0.00299073,1
6ef739fac62c713aa329dff5624725953750dc505ecd2476ae9ef899ad05e388_0,2017-12-31 04:49:01,1514695741,6ef739fac62c713aa329dff5624725953750dc505ecd2476ae9ef899ad05e388,1A8VFzt9v5dYvkNcb6sUmvN7jgrNDYwwFk,payment,simple_payment,0.0002147,bitcoin,btc,0.00303105,1
161b98bbd6efc2976f18b936f1666707a2c87ff9654de311955e0448ebd70ab6_0,2017-12-31 04:49:01,1514695741,161b98bbd6efc2976f18b936f1666707a2c87ff9654de311955e0448ebd70ab6,1Grewet1nDnJW3D5jNeUJDgmJXfC52xyQA,payment,simple_payment,0.0002147,bitcoin,btc,0.00244309,1
b58e8b6f2a3e5984d7f86ec9617a5fd1f231ebb47179dfb48cb8e07b694fce8f_1,2017-12-31 04:49:01,1514695741,b58e8b6f2a3e5984d7f86ec9617a5fd1f231ebb47179dfb48cb8e07b694fce8f,1C6vfMeuGAVzhLKEfmiJjjRqXjNc8YT1PN,payment,simple_payment,0.000152233422584,bitcoin,btc,0.00557135657742,1
2e848d976d3c56e76d75c6480f2a88fe6ce50821ef61440c214c854981a69a5c_1,2017-12-31 04:49:01,1514695741,2e848d976d3c56e76d75c6480f2a88fe6ce50821ef61440c214c854981a69a5c,1EzPRomUhWVd3XwbvztoRSmCzJz7tyiDct,payment,simple_payment,0.000264931129892,bitcoin,btc,0.00145498887011,1
55ce2611675913d0a9e4d04aca9e4ba992d91f5c9500a1ceb949cd65e9f1c537_1,2017-12-31 04:49:01,1514695741,55ce2611675913d0a9e4d04aca9e4ba992d91f5c9500a1ceb949cd65e9f1c537,1MEgf9VMwmenFFqQNufYCZWPwyu248kF3X,payment,simple_payment,0.000233935230458,bitcoin,btc,0.0458799247695,1
457b3ac483e7aff51770ab2bc5b2450c17642a82098e8b502e650939dc8e1fb9_1,2017-12-31 04:49:01,1514695741,457b3ac483e7aff51770ab2bc5b2450c17642a82098e8b502e650939dc8e1fb9,19RgexRpkHbk6QPNGszXBY1QDt75rsQ9rj,payment,simple_payment,0.000365561882867,bitcoin,btc,0.0798917881171,1
b673be0461ffede8364d5c4eb3e8bf3d1557585dba19a6ec542dae6f93fa4450_1,2017-12-31 04:49:01,1514695741,b673be0461ffede8364d5c4eb3e8bf3d1557585dba19a6ec542dae6f93fa4450,16tdZXdbTopPZb4KxhuUy541bUUUR6K6gM,payment,simple_payment,0.000201504480253,bitcoin,btc,0.0634963655197,1
2f2027cb034ba7c9fc2cd72b958abd9ef37f7d8a5ac617e316f2613531176c46_0,2017-12-31 04:49:01,1514695741,2f2027cb034ba7c9fc2cd72b958abd9ef37f7d8a5ac617e316f2613531176c46,3Crp7cwURLCDHjq5jyFtCbUaAWccAtiqiU,payment,simple_payment,0.00018126,bitcoin,btc,6.51836642,1
393dee628b98976db52fd3352b3141cec2cf43bd08fe4fb4668dbe74280ae7d2_0,2017-12-31 04:49:01,1514695741,393dee628b98976db52fd3352b3141cec2cf43bd08fe4fb4668dbe74280ae7d2,1M9mp365ZUUwaNjGukDgrJaQ8regRrCw9F,payment,simple_payment,0.00024274,bitcoin,btc,150.42244364,1
